num_cores,num_threads,schedule,seed,program,wc_time,area
24,1,"UNDEFINED",144545,per-cell-task,17.619766,1.506826
24,1,"UNDEFINED",144545,per-column-task,17.666061,1.506826
24,1,"UNDEFINED",144545,per-column-task-shared,17.853151,1.506826
24,1,"UNDEFINED",144545,per-cell-task,17.616596,1.506826
24,1,"UNDEFINED",144545,per-column-task,17.684261,1.506826
24,1,"UNDEFINED",144545,per-column-task-shared,17.855143,1.506826
24,1,"UNDEFINED",144545,per-cell-task,17.636806,1.506826
24,1,"UNDEFINED",144545,per-column-task,17.669649,1.506826
24,1,"UNDEFINED",144545,per-column-task-shared,17.842941,1.506826
24,2,"UNDEFINED",144545,per-cell-task,8.893005,1.506826
24,2,"UNDEFINED",144545,per-column-task,8.857061,1.506924
24,2,"UNDEFINED",144545,per-column-task-shared,8.933117,1.506754
24,2,"UNDEFINED",144545,per-cell-task,8.892916,1.506826
24,2,"UNDEFINED",144545,per-column-task,8.845681,1.506678
24,2,"UNDEFINED",144545,per-column-task-shared,8.932902,1.506754
24,2,"UNDEFINED",144545,per-cell-task,8.894503,1.506826
24,2,"UNDEFINED",144545,per-column-task,8.848864,1.506810
24,2,"UNDEFINED",144545,per-column-task-shared,8.933678,1.506742
24,4,"UNDEFINED",144545,per-cell-task,4.503737,1.506826
24,4,"UNDEFINED",144545,per-column-task,4.458865,1.506728
24,4,"UNDEFINED",144545,per-column-task-shared,4.465791,1.506668
24,4,"UNDEFINED",144545,per-cell-task,4.504460,1.506826
24,4,"UNDEFINED",144545,per-column-task,4.450408,1.506568
24,4,"UNDEFINED",144545,per-column-task-shared,4.465599,1.506684
24,4,"UNDEFINED",144545,per-cell-task,4.506180,1.506826
24,4,"UNDEFINED",144545,per-column-task,4.452068,1.506614
24,4,"UNDEFINED",144545,per-column-task-shared,4.471756,1.506726
24,12,"UNDEFINED",144545,per-cell-task,1.651835,1.506826
24,12,"UNDEFINED",144545,per-column-task,1.516019,1.506752
24,12,"UNDEFINED",144545,per-column-task-shared,1.500285,1.506788
24,12,"UNDEFINED",144545,per-cell-task,1.659589,1.506826
24,12,"UNDEFINED",144545,per-column-task,1.516108,1.506626
24,12,"UNDEFINED",144545,per-column-task-shared,1.500593,1.506762
24,12,"UNDEFINED",144545,per-cell-task,1.656652,1.506826
24,12,"UNDEFINED",144545,per-column-task,1.516398,1.506690
24,12,"UNDEFINED",144545,per-column-task-shared,1.499870,1.506736
24,24,"UNDEFINED",144545,per-cell-task,0.935782,1.506826
24,24,"UNDEFINED",144545,per-column-task,0.779008,1.506538
24,24,"UNDEFINED",144545,per-column-task-shared,0.756390,1.506712
24,24,"UNDEFINED",144545,per-cell-task,0.945243,1.506826
24,24,"UNDEFINED",144545,per-column-task,0.778599,1.506592
24,24,"UNDEFINED",144545,per-column-task-shared,0.755843,1.506678
24,24,"UNDEFINED",144545,per-cell-task,0.935063,1.506826
24,24,"UNDEFINED",144545,per-column-task,0.778877,1.506610
24,24,"UNDEFINED",144545,per-column-task-shared,0.755605,1.506622
24,1,"UNDEFINED",12345,per-cell-task,17.867334,1.506656
24,1,"UNDEFINED",12345,per-column-task,17.830288,1.506656
24,1,"UNDEFINED",12345,per-column-task-shared,17.501213,1.506656
24,1,"UNDEFINED",12345,per-cell-task,17.859074,1.506656
24,1,"UNDEFINED",12345,per-column-task,17.823496,1.506656
24,1,"UNDEFINED",12345,per-column-task-shared,17.500587,1.506656
24,1,"UNDEFINED",12345,per-cell-task,17.860373,1.506656
24,1,"UNDEFINED",12345,per-column-task,17.823647,1.506656
24,1,"UNDEFINED",12345,per-column-task-shared,17.501036,1.506656
24,2,"UNDEFINED",12345,per-cell-task,8.981261,1.506656
24,2,"UNDEFINED",12345,per-column-task,8.937016,1.506676
24,2,"UNDEFINED",12345,per-column-task-shared,8.763884,1.506708
24,2,"UNDEFINED",12345,per-cell-task,8.984741,1.506656
24,2,"UNDEFINED",12345,per-column-task,8.935369,1.506650
24,2,"UNDEFINED",12345,per-column-task-shared,8.765218,1.506758
24,2,"UNDEFINED",12345,per-cell-task,8.980944,1.506656
24,2,"UNDEFINED",12345,per-column-task,8.941900,1.506760
24,2,"UNDEFINED",12345,per-column-task-shared,8.767628,1.506768
24,4,"UNDEFINED",12345,per-cell-task,4.556126,1.506656
24,4,"UNDEFINED",12345,per-column-task,4.495594,1.506826
24,4,"UNDEFINED",12345,per-column-task-shared,4.387513,1.506650
24,4,"UNDEFINED",12345,per-cell-task,4.557483,1.506656
24,4,"UNDEFINED",12345,per-column-task,4.498095,1.506764
24,4,"UNDEFINED",12345,per-column-task-shared,4.387640,1.506644
24,4,"UNDEFINED",12345,per-cell-task,4.559364,1.506656
24,4,"UNDEFINED",12345,per-column-task,4.495660,1.506726
24,4,"UNDEFINED",12345,per-column-task-shared,4.387431,1.506664
24,12,"UNDEFINED",12345,per-cell-task,1.670740,1.506656
24,12,"UNDEFINED",12345,per-column-task,1.530822,1.506690
24,12,"UNDEFINED",12345,per-column-task-shared,1.470461,1.506742
24,12,"UNDEFINED",12345,per-cell-task,1.679486,1.506656
24,12,"UNDEFINED",12345,per-column-task,1.527614,1.506688
24,12,"UNDEFINED",12345,per-column-task-shared,1.471783,1.506672
24,12,"UNDEFINED",12345,per-cell-task,1.670863,1.506656
24,12,"UNDEFINED",12345,per-column-task,1.529555,1.506828
24,12,"UNDEFINED",12345,per-column-task-shared,1.471780,1.506700
24,24,"UNDEFINED",12345,per-cell-task,0.938792,1.506656
24,24,"UNDEFINED",12345,per-column-task,0.786773,1.506622
24,24,"UNDEFINED",12345,per-column-task-shared,0.742887,1.506714
24,24,"UNDEFINED",12345,per-cell-task,0.945086,1.506656
24,24,"UNDEFINED",12345,per-column-task,0.787555,1.506520
24,24,"UNDEFINED",12345,per-column-task-shared,0.742419,1.506670
24,24,"UNDEFINED",12345,per-cell-task,0.940516,1.506656
24,24,"UNDEFINED",12345,per-column-task,0.785820,1.506466
24,24,"UNDEFINED",12345,per-column-task-shared,0.741864,1.506714
