num_cores,num_threads,seed,program,wc_time,area
24,1,144545,serial-avx,17.725515,1.506826
24,1,144545,serial-avx,17.726967,1.506826
24,1,144545,serial-avx,17.716722,1.506826
24,1,144545,serial,49.242310,1.506700
24,1,144545,serial,49.242611,1.506700
24,1,144545,serial,49.240070,1.506700
24,1,144545,serial-avx,17.810768,1.506826
24,1,144545,serial-avx,17.811558,1.506826
24,1,144545,serial-avx,17.810884,1.506826
24,1,144545,serial,49.236732,1.506700
24,1,144545,serial,49.236359,1.506700
24,1,144545,serial,49.238373,1.506700
24,1,144545,serial-avx,17.809780,1.506826
24,1,144545,serial-avx,17.810091,1.506826
24,1,144545,serial-avx,17.809834,1.506826
